tspan	bP	bI	bD	CoRaDyn(bC)
499.99999999999994	0.0	0.02	0.0	0.07675688606320272
499.99999999999994	0.020833333333333332	0.02	0.0	0.07487264863309796
499.99999999999994	0.041666666666666664	0.02	0.0	0.07307341158782273
499.99999999999994	0.0625	0.02	0.0	0.07135654842132409
499.99999999999994	0.08333333333333333	0.02	0.0	0.06971586858890823
499.99999999999994	0.10416666666666667	0.02	0.0	0.0681471860580206
499.99999999999994	0.125	0.02	0.0	0.06664625873261056
499.99999999999994	0.14583333333333334	0.02	0.0	0.06520840395277458
499.99999999999994	0.16666666666666666	0.02	0.0	0.06382804603206975
499.99999999999994	0.1875	0.02	0.0	0.06250237331646931
499.99999999999994	0.20833333333333334	0.02	0.0	0.06123327320314247
499.99999999999994	0.22916666666666666	0.02	0.0	0.060012404627617644
499.99999999999994	0.25	0.02	0.0	0.05883701807560507
499.99999999999994	0.2708333333333333	0.02	0.0	0.05770742804403145
499.99999999999994	0.2916666666666667	0.02	0.0	0.05662124670967006
499.99999999999994	0.3125	0.02	0.0	0.05557311003730861
499.99999999999994	0.3333333333333333	0.02	0.0	0.05456560257361078
499.99999999999994	0.3541666666666667	0.02	0.0	0.05359327344540108
499.99999999999994	0.375	0.02	0.0	0.052656455180010525
499.99999999999994	0.3958333333333333	0.02	0.0	0.051753199999320675
499.99999999999994	0.4166666666666667	0.02	0.0	0.05088227669406678
499.99999999999994	0.4375	0.02	0.0	0.050041771581705315
499.99999999999994	0.4583333333333333	0.02	0.0	0.04923130645930395
499.99999999999994	0.4791666666666667	0.02	0.0	0.04845160622808395
499.99999999999994	0.5	0.02	0.0	0.0477022606601767
499.99999999999994	0.0	0.023333333333333334	0.0	0.0795698503648288
499.99999999999994	0.020833333333333332	0.023333333333333334	0.0	0.07745852697808299
499.99999999999994	0.041666666666666664	0.023333333333333334	0.0	0.07545053213672683
499.99999999999994	0.0625	0.023333333333333334	0.0	0.07354077328311082
499.99999999999994	0.08333333333333333	0.023333333333333334	0.0	0.07172311930549317
499.99999999999994	0.10416666666666667	0.023333333333333334	0.0	0.06998703202400523
499.99999999999994	0.125	0.023333333333333334	0.0	0.06832887569527067
499.99999999999994	0.14583333333333334	0.023333333333333334	0.0	0.0667473373111359
499.99999999999994	0.16666666666666666	0.023333333333333334	0.0	0.06523333788772721
499.99999999999994	0.1875	0.023333333333333334	0.0	0.06378299118116885
499.99999999999994	0.20833333333333334	0.023333333333333334	0.0	0.062393672655998184
499.99999999999994	0.22916666666666666	0.023333333333333334	0.0	0.061062353069303965
499.99999999999994	0.25	0.023333333333333334	0.0	0.05978398960850694
499.99999999999994	0.2708333333333333	0.023333333333333334	0.0	0.058556268586294376
499.99999999999994	0.2916666666666667	0.023333333333333334	0.0	0.05737681018477031
499.99999999999994	0.3125	0.023333333333333334	0.0	0.0562431390651891
499.99999999999994	0.3333333333333333	0.023333333333333334	0.0	0.05514976651249942
499.99999999999994	0.3541666666666667	0.023333333333333334	0.0	0.05409866446556913
499.99999999999994	0.375	0.023333333333333334	0.0	0.05308373422208994
499.99999999999994	0.3958333333333333	0.023333333333333334	0.0	0.05210531980767675
499.99999999999994	0.4166666666666667	0.023333333333333334	0.0	0.05116121495785058
499.99999999999994	0.4375	0.023333333333333334	0.0	0.050247891450032785
